article_id,label
0,NON_ECON
1,NON_ECON
2,NON_ECON
3,ECON
4,NON_ECON
5,NON_ECON
6,NON_ECON
7,NON_ECON
8,NON_ECON
9,NON_ECON
10,NON_ECON
11,NON_ECON
12,NON_ECON
13,NON_ECON
14,ECON
15,NON_ECON
16,NON_ECON
17,ECON
18,NON_ECON
19,NON_ECON
20,NON_ECON
21,NON_ECON
22,NON_ECON
23,NON_ECON
24,NON_ECON
25,NON_ECON
26,NON_ECON
27,NON_ECON
28,ECON
29,NON_ECON
30,NON_ECON
31,NON_ECON
32,NON_ECON
33,AMBIGUOUS
34,NON_ECON
35,NON_ECON
36,NON_ECON
37,NON_ECON
38,ECON
39,NON_ECON
40,NON_ECON
41,NON_ECON
42,NON_ECON
43,NON_ECON
44,NON_ECON
45,ECON
46,NON_ECON
47,NON_ECON
48,NON_ECON
49,ECON
50,NON_ECON
51,NON_ECON
52,NON_ECON
53,NON_ECON
54,AMBIGUOUS
55,NON_ECON
56,NON_ECON
57,NON_ECON
58,NON_ECON
59,ECON
60,NON_ECON
61,NON_ECON
62,NON_ECON
63,NON_ECON
64,NON_ECON
65,NON_ECON
66,ECON
67,NON_ECON
68,NON_ECON
69,NON_ECON
70,NON_ECON
71,NON_ECON
72,NON_ECON
73,NON_ECON
74,NON_ECON
75,NON_ECON
76,NON_ECON
77,ECON
78,ECON
79,ECON
80,ECON
81,NON_ECON
82,NON_ECON
83,NON_ECON
84,NON_ECON
85,NON_ECON
86,AMBIGUOUS
87,NON_ECON
88,NON_ECON
89,NON_ECON
90,NON_ECON
91,NON_ECON
92,ECON
93,NON_ECON
94,ECON
95,NON_ECON
96,NON_ECON
97,NON_ECON
98,NON_ECON
99,NON_ECON
100,NON_ECON
101,NON_ECON
102,ECON
103,NON_ECON
104,NON_ECON
105,NON_ECON
106,NON_ECON
107,NON_ECON
108,NON_ECON
109,NON_ECON
110,NON_ECON
111,NON_ECON
112,NON_ECON
113,NON_ECON
114,NON_ECON
115,ECON
116,NON_ECON
117,NON_ECON
118,NON_ECON
119,ECON
120,ECON
121,NON_ECON
122,NON_ECON
123,NON_ECON
124,NON_ECON
125,NON_ECON
126,ECON
127,NON_ECON
128,NON_ECON
129,NON_ECON
130,NON_ECON
131,NON_ECON
132,NON_ECON
133,NON_ECON
134,NON_ECON
135,NON_ECON
136,NON_ECON
137,NON_ECON
138,NON_ECON
139,NON_ECON
140,NON_ECON
141,NON_ECON
142,NON_ECON
143,NON_ECON
144,NON_ECON
145,NON_ECON
146,NON_ECON
147,NON_ECON
148,NON_ECON
149,ECON
150,NON_ECON
151,NON_ECON
152,NON_ECON
153,NON_ECON
154,NON_ECON
155,NON_ECON
156,NON_ECON
157,ECON
158,NON_ECON
159,NON_ECON
160,AMBIGUOUS
161,NON_ECON
162,ECON
163,NON_ECON
164,NON_ECON
165,ECON
166,NON_ECON
167,ECON
168,NON_ECON
169,NON_ECON
170,NON_ECON
171,NON_ECON
172,NON_ECON
173,NON_ECON
174,NON_ECON
175,NON_ECON
176,NON_ECON
177,ECON
178,ECON
179,ECON
180,NON_ECON
181,NON_ECON
182,ECON
183,AMBIGUOUS
184,NON_ECON
185,NON_ECON
186,NON_ECON
187,NON_ECON
188,NON_ECON
189,NON_ECON
190,NON_ECON
191,NON_ECON
192,NON_ECON
193,NON_ECON
194,NON_ECON
195,NON_ECON
196,NON_ECON
197,ECON
198,NON_ECON
199,AMBIGUOUS
200,NON_ECON
201,NON_ECON
202,NON_ECON
203,AMBIGUOUS
204,NON_ECON
205,NON_ECON
206,NON_ECON
207,NON_ECON
208,AMBIGUOUS
209,NON_ECON
210,NON_ECON
211,NON_ECON
212,NON_ECON
213,NON_ECON
214,NON_ECON
215,NON_ECON
216,ECON
217,NON_ECON
218,NON_ECON
219,NON_ECON
220,NON_ECON
221,NON_ECON
222,NON_ECON
223,ECON
224,NON_ECON
225,ECON
226,NON_ECON
227,ECON
228,NON_ECON
229,ECON
230,NON_ECON
231,NON_ECON
232,NON_ECON
233,NON_ECON
234,NON_ECON
235,NON_ECON
236,ECON
237,NON_ECON
238,NON_ECON
239,NON_ECON
240,NON_ECON
241,NON_ECON
242,NON_ECON
243,NON_ECON
244,NON_ECON
245,NON_ECON
246,NON_ECON
247,NON_ECON
248,NON_ECON
249,ECON
250,ECON
251,ECON
252,NON_ECON
253,NON_ECON
254,ECON
255,NON_ECON
256,NON_ECON
257,ECON
258,NON_ECON
259,ECON
260,NON_ECON
261,NON_ECON
262,ECON
263,NON_ECON
264,NON_ECON
265,NON_ECON
266,NON_ECON
267,NON_ECON
268,NON_ECON
269,ECON
270,NON_ECON
271,NON_ECON
272,NON_ECON
273,NON_ECON
274,NON_ECON
275,NON_ECON
276,ECON
277,NON_ECON
278,NON_ECON
279,ECON
280,NON_ECON
281,NON_ECON
282,NON_ECON
283,NON_ECON
284,ECON
285,NON_ECON
286,NON_ECON
287,NON_ECON
288,NON_ECON
289,NON_ECON
290,NON_ECON
291,NON_ECON
292,ECON
293,NON_ECON
294,NON_ECON
295,NON_ECON
296,ECON
297,NON_ECON
298,NON_ECON
299,NON_ECON
300,NON_ECON
301,ECON
302,NON_ECON
303,ECON
304,NON_ECON
305,NON_ECON
306,ECON
307,NON_ECON
308,ECON
309,NON_ECON
310,NON_ECON
311,ECON
312,NON_ECON
313,NON_ECON
314,NON_ECON
315,NON_ECON
316,ECON
317,NON_ECON
318,NON_ECON
319,NON_ECON
320,NON_ECON
321,NON_ECON
322,ECON
323,NON_ECON
324,ECON
325,NON_ECON
326,NON_ECON
327,ECON
328,NON_ECON
329,NON_ECON
330,NON_ECON
331,ECON
332,NON_ECON
333,NON_ECON
334,NON_ECON
335,NON_ECON
336,NON_ECON
337,ECON
338,ECON
339,ECON
340,NON_ECON
341,NON_ECON
342,ECON
343,NON_ECON
344,ECON
345,NON_ECON
346,NON_ECON
347,NON_ECON
348,NON_ECON
349,NON_ECON
350,NON_ECON
351,NON_ECON
352,ECON
353,ECON
354,NON_ECON
355,NON_ECON
356,NON_ECON
357,ECON
358,NON_ECON
359,NON_ECON
360,ECON
361,ECON
362,ECON
363,NON_ECON
364,NON_ECON
365,NON_ECON
366,NON_ECON
367,NON_ECON
368,NON_ECON
369,NON_ECON
370,NON_ECON
371,NON_ECON
372,NON_ECON
373,NON_ECON
374,NON_ECON
375,NON_ECON
376,NON_ECON
377,NON_ECON
378,NON_ECON
379,NON_ECON
380,NON_ECON
381,NON_ECON
382,NON_ECON
383,NON_ECON
384,NON_ECON
385,NON_ECON
386,NON_ECON
387,NON_ECON
388,NON_ECON
389,NON_ECON
390,NON_ECON
391,NON_ECON
392,ECON
393,NON_ECON
394,NON_ECON
395,NON_ECON
396,NON_ECON
397,ECON
398,ECON
399,NON_ECON
400,NON_ECON
401,NON_ECON
402,NON_ECON
403,NON_ECON
404,NON_ECON
405,NON_ECON
406,ECON
407,NON_ECON
408,NON_ECON
409,NON_ECON
410,NON_ECON
411,NON_ECON
412,ECON
413,ECON
414,ECON
415,NON_ECON
416,NON_ECON
417,NON_ECON
418,NON_ECON
419,NON_ECON
420,NON_ECON
421,NON_ECON
422,NON_ECON
423,NON_ECON
424,NON_ECON
425,ECON
426,NON_ECON
427,ECON
428,NON_ECON
429,NON_ECON
430,NON_ECON
431,NON_ECON
432,NON_ECON
433,NON_ECON
434,NON_ECON
435,NON_ECON
436,NON_ECON
437,NON_ECON
438,ECON
439,NON_ECON
440,NON_ECON
441,NON_ECON
442,NON_ECON
443,ECON
444,NON_ECON
445,ECON
446,NON_ECON
447,NON_ECON
448,NON_ECON
449,NON_ECON
450,NON_ECON
451,NON_ECON
452,ECON
453,NON_ECON
454,NON_ECON
455,NON_ECON
456,NON_ECON
457,NON_ECON
458,NON_ECON
459,NON_ECON
460,NON_ECON
461,NON_ECON
462,NON_ECON
463,NON_ECON
464,NON_ECON
465,NON_ECON
466,NON_ECON
467,NON_ECON
468,NON_ECON
469,NON_ECON
470,NON_ECON
471,NON_ECON
472,NON_ECON
473,NON_ECON
474,ECON
475,ECON
476,NON_ECON
477,NON_ECON
478,NON_ECON
479,NON_ECON
480,ECON
481,ECON
482,ECON
483,NON_ECON
484,NON_ECON
485,NON_ECON
486,NON_ECON
487,ECON
488,NON_ECON
489,NON_ECON
490,NON_ECON
491,NON_ECON
492,ECON
493,NON_ECON
494,NON_ECON
495,NON_ECON
496,NON_ECON
497,NON_ECON
498,NON_ECON
499,ECON
500,ECON
501,ECON
502,NON_ECON
503,NON_ECON
504,ECON
505,NON_ECON
506,NON_ECON
507,NON_ECON
508,ECON
